Name,State,1996 Enrollment,1997 Enrollment,1998 Enrollment,1999 Enrollment,2001 Enrollment,2002 Enrollment,2003 Enrollment,2004 Enrollment,2005 Enrollment,2006 Enrollment,2007 Enrollment,2008 Enrollment,2009 Enrollment,2010 Enrollment,2011 Enrollment,2012 Enrollment,2013 Enrollment,2014 Enrollment,2015 Enrollment,2016 Enrollment,2017 Enrollment,2018 Enrollment,2019 Enrollment,2020 Enrollment,2021 Enrollment
BEVILL STATE COMMUNITY COLLEGE-BREWER CAMPUS,AL,1042.0,,,,,,,,,,,,,,,,,,,,,,,,
BEVILL STATE COMMUNITY COLLEGE-HAMILTON CAMPUS,AL,1042.0,,,,,,,,,,,,,,,,,,,,,,,,
BEVILL STATE COMMUNITY COLLEGE-WALKER COLLEGE CAMP,AL,975.0,878.0,1601.0,,,,,,,,,,,,,,,,,,,,,,
BIG SKY COLLEGE OF BARBER STYLING INCORPORATED,MT,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
BILL ALLENS POCONO INSTITUTE OF TAXIDERMY,PA,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
BIR Training Center,IL,,,,,,,,561.0,1095.0,694.0,239.0,566.0,392.0,471.0,612.0,637.0,1114.0,2132.0,,,,,,,
BJ'S BEAUTY AND BARBER COLLEGE,WA,24.0,18.0,21.0,12.0,11.0,27.0,,,,,,,,,,,,,,,,,,,
BJ's Beauty & Barber College,WA,27.0,23.0,26.0,43.0,65.0,34.0,69.0,58.0,76.0,67.0,63.0,15.0,28.0,24.0,39.0,50.0,24.0,28.0,29.0,25.0,13.0,74.0,65.0,53.0,39.0
BJORNS HAIRSTYLING ACADEMY,CA,33.0,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,
BK Cosmo College of Cosmetology,TX,36.0,36.0,34.0,33.0,52.0,53.0,48.0,48.0,61.0,49.0,57.0,68.0,79.0,66.0,60.0,56.0,51.0,70.0,38.0,32.0,12.0,17.0,,29.0,32.0
BLACK FOREST HALL,MI,,,1.0,,,,,,,,,,,,,,,,,,,,,,
BLACK HILLS INDIAN BIBLE COLLEGE-ASSEMBLIES OF GOD,SD,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
BLAIN THE BEAUTY CAREER SCHOOLS,CT,15.0,18.0,38.0,27.0,,,,,,,,,,,,,,,,,,,,,
BLAKE BUSINESS SCHOOL-NEW YORK CITY,NY,1537.0,,,,,,,,,,,,,,,,,,,,,,,,
BLAKE COMPUTER PROGRAMMING INSTITUTE,RI,113.0,,,,,,,,,,,,,,,,,,,,,,,,
BLOOMINGTON NORMAL SCHOOL OF RADIOGRAPHY,IL,19.0,16.0,20.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,
BMSI Institute,KS,,,,,,,,,21.0,25.0,7.0,11.0,,,,,,,,,,,,,
BOARDWALK AND MARINA CASINO DEALERS SCHOOL,NJ,428.0,61.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,
BOBBIES SCHOOL OF BEAUTY,TN,28.0,,,,,,,,,,,,,,,,,,,,,,,,
BOCA RATON INSTITUTE,FL,107.0,102.0,98.0,68.0,,,,,,,,,,,,,,,,,,,,,
BOJACK ACADEMY OF BEAUTY CULTURE INC,MA,60.0,42.0,35.0,34.0,,,,,,,,,,,,,,,,,,,,,
BOWLING GREEN TECHNICAL COLLEGE-GLASGOW CAMPUS,KY,,,0.0,,,,,,,,,,,,,,,,,,,,,,
BOWLING GREEN TECHNICAL SCHOOL-GLASGOW CAMPUS,KY,,172.0,142.0,,,,,,,,,,,,,,,,,,,,,,
BRADFORD COLLEGE,MA,515.0,575.0,577.0,526.0,,,,,,,,,,,,,,,,,,,,,
BRADFORD REGIONAL MEDICAL CENTER-SCHOOL OF RADIOGR,PA,,,7.0,,,,,,,,,,,,,,,,,,,,,,
BRANDYWINE HOSPITAL SCHOOL OF RADIOLOGIC TECHN,PA,8.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,
BRAZOSPORT BEAUTY COLLEGE,TX,22.0,,,,,,,,,,,,,,,,,,,,,,,,
BRICK COMPUTER SCIENCE INSTITUTE,NJ,321.0,391.0,0.0,426.0,246.0,251.0,129.0,,,,,,,,,,,,,,,,,,
BRIGHTON INSTITUTE OF COSMETOLOGY,MI,20.0,,,,,,,,,,,,,,,,,,,,,,,,
BROADCASTING INSTITUTE OF MARYLAND,MD,41.0,,,,,,,,,,,,,,,,,,,,,,,,
BROMS ACADEMY OF HOLYOKE COSMETOLOGY BARBER STYLNG,MA,113.0,81.0,,,,,,,,,,,,,,,,,,,,,,,
BRONSON METHODIST HOSPITAL,MI,93.0,54.0,,,,,,,,,,,,,,,,,,,,,,,
BROWN INSTITUTE OF COURT REPORTING AND BUSINESS,TX,,0.0,70.0,58.0,31.0,,,,,,,,,,,,,,,,,,,,
BRUNO ACADEMY OF BEAUTY,MI,120.0,160.0,155.0,,,,,,,,,,,,,,,,,,,,,,
BRYAN CAREER COLLEGE,MO,,34.0,,,,,,,,,,,,,,,,,,,,,,,
BRYAN COLLEGE-SAN FRANCISCO,CA,100.0,64.0,88.0,77.0,,,,,,,,,,,,,,,,,,,,,
BRYANT AND STRATTON COLLEGE-HAMPTON,VA,239.0,170.0,100.0,104.0,,,,,,,,,,,,,,,,,,,,,
BRYMAN COLLEGE,WA,220.0,212.0,180.0,164.0,179.0,199.0,242.0,,,,,,,,,,,,,,,,,,
BSG TRAINING INSTITUTE,IL,,23.0,,,,,,,,,,,,,,,,,,,,,,,
BSHFRHS RADIOLOGY SCHOOL,PA,14.0,,,,,,,,,,,,,,,,,,,,,,,,
BUCKS COUNTY COMMUNITY COLLEGE,PA,,,,0.0,267.0,416.0,590.0,,,,,,,,,,,,,,,,,,
BUCKS COUNTY TECHNICAL SCHOOL PRACTICAL NURS PROG,PA,,0.0,34.0,28.0,37.0,,,,,,,,,,,,,,,,,,,,
BUFFALO VOCATIONAL TECHNICAL CENTER,NY,43.0,49.0,42.0,49.0,30.0,,,,,,,,,,,,,,,,,,,,
BURDETT COLLEGE,MA,227.0,149.0,255.0,139.0,,,,,,,,,,,,,,,,,,,,,
BURDETTE TOMLIN MEMORIAL HOSPITAL SCH OF XRAY TECH,NJ,7.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,
BUSINESS AND BANKING INSTITUTE,WI,47.0,73.0,57.0,28.0,,,,,,,,,,,,,,,,,,,,,
BUSINESS AND TECHNOLOGY TRAINING INSTITUTE,CA,,0.0,43.0,73.0,128.0,78.0,,,,,,,,,,,,,,,,,,,
BUSINESS CAREER TRAINING INSTITUTE,WA,257.0,227.0,201.0,178.0,133.0,136.0,130.0,,,,,,,,,,,,,,,,,,
BUSINESS COMPUTER TRAINING INSTITUTE,WA,131.0,125.0,120.0,0.0,,,,,,,,,,,,,,,,,,,,,
BUSINESS INSTITUTE OF PENNSYLVANIA-NEW CASTLE,PA,57.0,46.0,63.0,45.0,16.0,51.0,,,,,,,,,,,,,,,,,,,
BUSINESS SKILLS INSTITUTE-EL PASO,TX,,,,,392.0,95.0,76.0,,,,,,,,,,,,,,,,,,
BUSINESS SKILLS TRAINING CENTER,TX,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,
BUSINESS TRAVEL INSTITUTE,GA,,46.0,24.0,,,,,,,,,,,,,,,,,,,,,,
Babson College,MA,1627.0,1692.0,1685.0,1701.0,1719.0,1735.0,1717.0,1697.0,1725.0,1776.0,1799.0,1851.0,1898.0,1956.0,2007.0,2015.0,2106.0,2107.0,2141.0,2283.0,2342.0,2361.0,2324.0,2435.0,2532.0
Bacone College,OK,403.0,281.0,374.0,404.0,458.0,228.0,918.0,751.0,794.0,956.0,880.0,928.0,965.0,1123.0,1074.0,1007.0,891.0,939.0,805.0,990.0,934.0,271.0,275.0,318.0,266.0
Bainbridge State College,GA,1026.0,1080.0,1012.0,1243.0,1499.0,1680.0,1935.0,2282.0,2166.0,2500.0,2492.0,2844.0,3441.0,3642.0,3630.0,2848.0,2533.0,2227.0,1988.0,1878.0,1315.0,,,,
Bais Binyomin Academy,NY,66.0,,57.0,65.0,61.0,61.0,68.0,54.0,62.0,56.0,48.0,63.0,59.0,60.0,60.0,48.0,59.0,61.0,55.0,33.0,25.0,34.0,38.0,35.0,40.0
Bais HaMedrash and Mesivta of Baltimore,MD,,,,,,,,,,,,,,,,42.0,49.0,59.0,58.0,60.0,76.0,80.0,72.0,60.0,81.0
Bais Medrash Elyon,NY,47.0,48.0,42.0,41.0,49.0,33.0,35.0,22.0,17.0,13.0,17.0,24.0,12.0,9.0,8.0,10.0,27.0,67.0,64.0,57.0,38.0,44.0,42.0,25.0,40.0
Bais Medrash Mayan Hatorah,NJ,,,,,,,,,,,,,,,,,,,,,53.0,69.0,46.0,37.0,35.0
Bais Medrash Toras Chesed,NJ,,,,,,,,,,,92.0,93.0,85.0,99.0,105.0,118.0,114.0,111.0,104.0,97.0,105.0,106.0,112.0,125.0,117.0
Bais Medrash of Dexter Park,NY,,,,,,,,,,,,,,,,,,,,,,,,68.0,61.0
Baker College,MI,3675.0,3708.0,3668.0,3816.0,1233.0,4292.0,4700.0,5119.0,6018.0,5661.0,5611.0,5670.0,7152.0,7056.0,6278.0,5473.0,4886.0,3684.0,24023.0,19247.0,11431.0,8292.0,6343.0,5009.0,4113.0
Baker College Center for Graduate Studies,MI,,,261.0,481.0,737.0,1596.0,2364.0,2794.0,3509.0,4055.0,4537.0,4848.0,5112.0,5219.0,5170.0,5035.0,4449.0,3905.0,,,,,,,
Baker College Corporate Services,MI,973.0,1028.0,987.0,1072.0,897.0,743.0,647.0,474.0,467.0,492.0,376.0,434.0,153.0,0.0,,,,,,,,,,,
Baker College of Allen Park,MI,,,,,,,,948.0,1512.0,1906.0,2178.0,2522.0,3334.0,3860.0,3937.0,3953.0,3761.0,3325.0,,,,,,,
Baker College of Auburn Hills,MI,848.0,994.0,1319.0,1460.0,2045.0,2315.0,2866.0,3094.0,3473.0,3692.0,3656.0,3765.0,4236.0,4112.0,3762.0,3397.0,3066.0,2668.0,,,,,,,
Baker College of Cadillac,MI,743.0,799.0,800.0,753.0,817.0,933.0,1121.0,1209.0,1483.0,1427.0,1506.0,1498.0,1818.0,1825.0,1628.0,1704.0,1534.0,1326.0,,,,,,,
Baker College of Clinton Township,MI,777.0,1168.0,1509.0,1893.0,2913.0,3732.0,4153.0,4341.0,5051.0,5237.0,5558.0,5589.0,6413.0,6203.0,5662.0,5099.0,4345.0,3588.0,,,,,,,
Baker College of Jackson,MI,548.0,821.0,921.0,999.0,1069.0,829.0,1386.0,1373.0,1583.0,1675.0,1735.0,1755.0,2380.0,2861.0,2695.0,2448.0,2202.0,1920.0,,,,,,,
Baker College of Muskegon,MI,1722.0,2004.0,2151.0,2249.0,2503.0,2933.0,3440.0,3644.0,4653.0,4943.0,4956.0,5156.0,6090.0,5767.0,4960.0,4449.0,3988.0,3453.0,,,,,,,
Baker College of Owosso,MI,1557.0,1614.0,1617.0,1711.0,1962.0,2012.0,2200.0,2556.0,2619.0,2655.0,2719.0,2763.0,3403.0,3347.0,3065.0,2835.0,2726.0,2489.0,,,,,,,
Baker College of Port Huron,MI,721.0,829.0,952.0,976.0,1207.0,1194.0,1266.0,1327.0,1539.0,1570.0,1591.0,1667.0,1944.0,1745.0,1435.0,1171.0,1036.0,794.0,,,,,,,
Baker University,KS,769.0,768.0,784.0,763.0,858.0,853.0,848.0,807.0,870.0,1882.0,2006.0,2038.0,1940.0,2054.0,1962.0,1824.0,1759.0,1649.0,1523.0,1581.0,1465.0,1436.0,1390.0,1331.0,1206.0
Baker University School of Nursing,KS,110.0,93.0,75.0,88.0,100.0,102.0,120.0,132.0,135.0,,,,,,,,,,,,,,,,
Baker University School of Professional and Graduate Studies,KS,530.0,584.0,712.0,890.0,901.0,885.0,846.0,814.0,800.0,,,,,,,,,,,,,,,,
Bakersfield College,CA,9211.0,8110.0,7762.0,9903.0,11156.0,11856.0,11204.0,11661.0,11244.0,11751.0,12866.0,17658.0,16792.0,17658.0,15787.0,15724.0,15854.0,16982.0,17918.0,18274.0,18695.0,19178.0,19945.0,18571.0,16900.0
Bakke Graduate University,TX,,201.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Baldwin Beauty School-North Austin,TX,84.0,75.0,92.0,97.0,113.0,103.0,116.0,156.0,150.0,90.0,125.0,91.0,124.0,144.0,116.0,107.0,79.0,72.0,42.0,94.0,94.0,104.0,85.0,83.0,54.0
Baldwin Beauty School-South Austin,TX,72.0,78.0,57.0,60.0,81.0,91.0,88.0,124.0,109.0,59.0,76.0,82.0,85.0,92.0,69.0,70.0,76.0,69.0,43.0,67.0,77.0,76.0,52.0,45.0,41.0
Baldwin Park Adult & Community Education,CA,,,,,2550.0,3112.0,2094.0,1276.0,1452.0,1102.0,1200.0,1490.0,948.0,559.0,492.0,1047.0,495.0,307.0,427.0,386.0,400.0,399.0,305.0,347.0,362.0
Baldwin Wallace University,OH,3825.0,3755.0,3806.0,3816.0,3285.0,3750.0,3734.0,3674.0,3493.0,3440.0,3491.0,3535.0,3561.0,3560.0,3411.0,3428.0,3331.0,3276.0,3300.0,3228.0,3131.0,3058.0,2925.0,2843.0,2808.0
Baldy View Regional Occupational Program,CA,,,,,,,,,,,,,,,,,,,,,48.0,26.0,31.0,22.0,21.0
Ball Memorial Hospital School of Radiologic Technology,IN,13.0,13.0,12.0,12.0,8.0,19.0,25.0,28.0,27.0,12.0,,,,,,,,,,,,,,,
Ball State University,IN,16994.0,16917.0,16443.0,16039.0,3820.0,16520.0,17660.0,17410.0,17269.0,16902.0,16422.0,16576.0,17403.0,17785.0,17143.0,16323.0,15985.0,15895.0,15689.0,16260.0,16277.0,15703.0,15610.0,15171.0,13896.0
Baltimore City Community College,MD,4713.0,4965.0,5124.0,5350.0,5646.0,6150.0,6446.0,7136.0,7160.0,6440.0,6153.0,6633.0,6442.0,6559.0,6406.0,4906.0,4986.0,4640.0,4268.0,3965.0,3797.0,4093.0,4491.0,3539.0,3171.0
Baltimore Hebrew University Inc,MD,149.0,134.0,135.0,84.0,76.0,69.0,50.0,10.0,7.0,4.0,3.0,2.0,,,,,,,,,,,,,
Baltimore International College,MD,559.0,583.0,549.0,470.0,450.0,516.0,571.0,556.0,516.0,477.0,478.0,482.0,477.0,474.0,,,,,,,,,,,
Baltimore Studio of Hair Design,MD,87.0,95.0,0.0,78.0,61.0,64.0,35.0,130.0,113.0,111.0,115.0,76.0,100.0,96.0,86.0,78.0,72.0,62.0,55.0,60.0,46.0,35.0,38.0,22.0,28.0
Bancroft School of Massage Therapy,MA,180.0,207.0,203.0,133.0,167.0,167.0,177.0,117.0,106.0,124.0,112.0,82.0,82.0,86.0,68.0,61.0,66.0,70.0,62.0,65.0,51.0,45.0,51.0,48.0,52.0
Bangor Theological Seminary,ME,27.0,24.0,27.0,30.0,,6.0,22.0,29.0,31.0,20.0,11.0,7.0,4.0,3.0,2.0,,,,,,,,,,
Banner College-Arlington,VA,,,,,,,,156.0,258.0,375.0,,,,,,,,,,,,,,,
Banner Institute-Chicago,IL,,,,,,,,167.0,335.0,476.0,,,,,,,,,,,,,,,
Baptist Bible College,MO,866.0,859.0,911.0,859.0,730.0,653.0,652.0,631.0,616.0,608.0,544.0,489.0,478.0,460.0,418.0,321.0,305.0,317.0,348.0,320.0,268.0,238.0,215.0,202.0,236.0
Baptist Health College Little Rock,AR,,495.0,352.0,548.0,614.0,746.0,891.0,950.0,993.0,947.0,884.0,825.0,1022.0,919.0,852.0,910.0,918.0,802.0,663.0,661.0,676.0,648.0,616.0,661.0,666.0
Baptist Health Sciences University,TN,53.0,0.0,240.0,488.0,477.0,593.0,795.0,800.0,862.0,834.0,910.0,928.0,1018.0,1032.0,960.0,1043.0,1101.0,1169.0,1078.0,1057.0,1050.0,1032.0,955.0,870.0,888.0
Baptist Health System School of Health Professions,TX,231.0,0.0,192.0,193.0,282.0,233.0,,,,,,,458.0,532.0,514.0,450.0,444.0,500.0,686.0,643.0,658.0,644.0,600.0,567.0,508.0
Baptist Missionary Association Theological Seminary,TX,27.0,20.0,20.0,26.0,34.0,44.0,46.0,37.0,62.0,66.0,61.0,66.0,62.0,50.0,69.0,55.0,55.0,54.0,65.0,80.0,67.0,58.0,83.0,47.0,51.0
Baptist University of the Americas,TX,,,,,,,,162.0,208.0,46.0,149.0,175.0,203.0,199.0,210.0,198.0,189.0,168.0,194.0,231.0,177.0,154.0,152.0,116.0,120.0
Barat College,IL,682.0,694.0,761.0,725.0,547.0,280.0,127.0,42.0,,,,,,,,,,,,,,,,,
Barber & Beauty Institute of New York,NY,,,,,,,,,,,,,,,,51.0,75.0,61.0,56.0,56.0,44.0,58.0,42.0,52.0,47.0
Barber Institute of Texas,TX,,,,,,,,,,,,,,,,,,10.0,12.0,6.0,6.0,6.0,6.0,13.0,13.0
Barber School of Pittsburgh,PA,,,,,,,,,,,,,,,,,35.0,38.0,34.0,66.0,78.0,78.0,97.0,67.0,98.0
Barber Tech Academy,SC,,,,,,,,,,,,,,,,,,,,41.0,50.0,47.0,59.0,67.0,72.0
Barber and Beauty Academy of Pennsylvania,PA,,,,,,,,,,,,,,,,,,29.0,27.0,31.0,40.0,43.0,33.0,43.0,53.0
Barber-Scotia College,NC,440.0,500.0,488.0,480.0,187.0,601.0,742.0,,,,,,,,,,,,,,,,,,
Barclay College,KS,102.0,133.0,108.0,169.0,176.0,195.0,185.0,182.0,122.0,85.0,113.0,137.0,191.0,233.0,230.0,236.0,233.0,228.0,233.0,250.0,224.0,213.0,188.0,166.0,162.0
Bard College,NY,1104.0,1126.0,1174.0,1210.0,1287.0,1513.0,1602.0,1707.0,1831.0,1934.0,1748.0,1836.0,1900.0,1927.0,1943.0,1955.0,2201.0,2021.0,1976.0,1911.0,1846.0,1795.0,1844.0,1932.0,2036.0
Bard College at Simon's Rock,MA,334.0,329.0,374.0,372.0,401.0,394.0,392.0,370.0,377.0,368.0,400.0,427.0,423.0,371.0,345.0,344.0,344.0,323.0,325.0,360.0,391.0,387.0,392.0,330.0,302.0
Barnard College,NY,2255.0,2286.0,2241.0,2294.0,2261.0,2297.0,2281.0,2287.0,2356.0,2350.0,2346.0,2359.0,2357.0,2390.0,2438.0,2504.0,2474.0,2556.0,2536.0,2496.0,2540.0,2557.0,2622.0,2744.0,3007.0
Barnes-Jewish College Goldfarb School of Nursing,MO,333.0,336.0,333.0,388.0,365.0,521.0,686.0,804.0,742.0,622.0,527.0,532.0,518.0,523.0,567.0,631.0,654.0,592.0,565.0,547.0,569.0,562.0,569.0,529.0,566.0
Barone Beauty Academy,PA,,,,,,,,,,,,,,30.0,34.0,67.0,56.0,43.0,24.0,,,,,,
Barrett and Company School of Hair Design,KY,42.0,54.0,46.0,49.0,53.0,76.0,151.0,137.0,110.0,98.0,105.0,87.0,90.0,72.0,84.0,75.0,93.0,70.0,65.0,64.0,70.0,51.0,43.0,40.0,27.0
Barry University,FL,4071.0,4615.0,4952.0,4937.0,5435.0,5462.0,5809.0,5665.0,5677.0,5274.0,5053.0,4965.0,4990.0,4838.0,4639.0,4551.0,4284.0,3913.0,3703.0,3461.0,3459.0,3368.0,3472.0,3249.0,2932.0
Barstow Community College,CA,1561.0,1408.0,1434.0,1788.0,1564.0,1938.0,2061.0,1910.0,1907.0,1670.0,1412.0,3203.0,3865.0,2013.0,1714.0,2715.0,2866.0,1588.0,2782.0,2964.0,2762.0,2721.0,2801.0,2201.0,2071.0
Barton College,NC,1295.0,1303.0,1271.0,1233.0,1219.0,1245.0,1189.0,1231.0,1189.0,1116.0,1105.0,1125.0,1126.0,1121.0,1173.0,1098.0,1043.0,998.0,975.0,979.0,877.0,965.0,1032.0,1041.0,1045.0
Barton County Community College,KS,1789.0,4696.0,5281.0,4400.0,3584.0,4049.0,2454.0,3394.0,3258.0,3552.0,3057.0,2146.0,3051.0,3254.0,3435.0,3327.0,2585.0,2646.0,2348.0,2146.0,2180.0,2178.0,2360.0,2234.0,2157.0
Bastrop Beauty School Inc,LA,49.0,34.0,57.0,46.0,41.0,46.0,44.0,60.0,39.0,31.0,30.0,41.0,16.0,,,,,,,,,,,,
Bastyr University,WA,142.0,192.0,217.0,165.0,198.0,212.0,229.0,243.0,238.0,243.0,212.0,201.0,175.0,208.0,205.0,206.0,216.0,227.0,275.0,239.0,195.0,150.0,141.0,94.0,67.0
Bates College,ME,1672.0,1611.0,1713.0,1706.0,1767.0,1738.0,1746.0,1743.0,1684.0,1744.0,1660.0,1776.0,1738.0,1725.0,1769.0,1753.0,1791.0,1773.0,1792.0,1780.0,1787.0,1832.0,1820.0,1876.0,1821.0
Bates Technical College,WA,5989.0,5626.0,1304.0,1409.0,1538.0,1451.0,1406.0,1389.0,1216.0,1207.0,1152.0,1361.0,1441.0,1131.0,1508.0,1585.0,1091.0,981.0,961.0,1027.0,1015.0,888.0,794.0,1001.0,703.0
Baton Rouge College,LA,78.0,53.0,60.0,47.0,65.0,27.0,76.0,67.0,50.0,24.0,18.0,22.0,30.0,39.0,43.0,15.0,,,,,,,,,
Baton Rouge Community College,LA,,,,,,,5761.0,5700.0,4291.0,4754.0,5889.0,7146.0,7445.0,7652.0,7960.0,8718.0,7263.0,6895.0,7403.0,6718.0,7465.0,7709.0,7485.0,6673.0,6869.0
Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,LA,65.0,69.0,70.0,64.0,47.0,57.0,66.0,53.0,78.0,64.0,68.0,78.0,72.0,65.0,92.0,56.0,56.0,63.0,96.0,68.0,101.0,98.0,71.0,50.0,110.0
Baton Rouge General Medical Center-School of Radiologic Technology,LA,20.0,22.0,22.0,20.0,20.0,22.0,30.0,34.0,29.0,28.0,40.0,15.0,30.0,33.0,0.0,15.0,22.0,19.0,22.0,,,,,,
Baton Rouge School of Computers,LA,134.0,181.0,132.0,0.0,165.0,165.0,153.0,128.0,83.0,31.0,83.0,46.0,56.0,70.0,31.0,72.0,80.0,78.0,58.0,58.0,58.0,58.0,48.0,48.0,48.0
Bauder College,GA,490.0,419.0,394.0,452.0,680.0,1060.0,318.0,419.0,574.0,1030.0,1118.0,1472.0,1499.0,946.0,732.0,753.0,744.0,398.0,42.0,,,,,,
Bay Area College of Nursing,CA,,,,,,,,,,,,,,,,,,,48.0,,,,,,
Bay Area Medical Academy,CA,,,,,,,,,,,,,,,,,,95.0,123.0,116.0,143.0,152.0,101.0,160.0,198.0
Bay Mills Community College,MI,304.0,453.0,369.0,312.0,349.0,359.0,337.0,401.0,278.0,454.0,392.0,501.0,608.0,607.0,575.0,532.0,514.0,547.0,534.0,426.0,411.0,427.0,463.0,398.0,464.0
Bay Path University,MA,621.0,607.0,618.0,637.0,917.0,1059.0,1212.0,1347.0,1342.0,1317.0,1319.0,1409.0,1477.0,1548.0,1571.0,1556.0,1454.0,1574.0,1849.0,1886.0,1944.0,1921.0,1800.0,1689.0,1484.0
Bay State College,MA,740.0,755.0,581.0,761.0,99.0,555.0,720.0,1092.0,737.0,772.0,354.0,745.0,753.0,1214.0,1225.0,1716.0,1196.0,1108.0,1064.0,884.0,710.0,684.0,588.0,325.0,345.0
Bay State School of Technology,MA,218.0,211.0,189.0,231.0,180.0,207.0,192.0,163.0,180.0,206.0,244.0,197.0,333.0,335.0,271.0,208.0,200.0,152.0,121.0,126.0,120.0,123.0,,,
Bay de Noc Community College,MI,1970.0,1984.0,1995.0,1827.0,1932.0,2122.0,2302.0,2173.0,2033.0,1964.0,1993.0,2170.0,2507.0,2600.0,2468.0,2252.0,2024.0,1777.0,1497.0,1422.0,1386.0,1328.0,1163.0,1173.0,1224.0
Bayamon Community College,PR,,,,,,,,53.0,63.0,95.0,228.0,265.0,160.0,170.0,244.0,196.0,147.0,207.0,263.0,255.0,112.0,128.0,124.0,55.0,61.0
Baylor College of Medicine,TX,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Baylor University,TX,10395.0,10486.0,11037.0,11394.0,12115.0,11880.0,11685.0,11521.0,11751.0,11803.0,11870.0,12105.0,12101.0,12376.0,12518.0,12820.0,13221.0,13801.0,14139.0,14309.0,14284.0,14159.0,13948.0,14329.0,15102.0
Bayshire Academy of Beauty Craft Inc,MI,64.0,59.0,69.0,88.0,117.0,112.0,110.0,72.0,116.0,88.0,95.0,29.0,51.0,33.0,43.0,56.0,41.0,28.0,35.0,38.0,37.0,125.0,117.0,92.0,75.0
Be'er Yaakov Talmudic Seminary,NY,,,,,,,,,,,,,,,,255.0,298.0,382.0,469.0,532.0,510.0,569.0,583.0,566.0,576.0
Beacon College,FL,,,,,,,,,99.0,112.0,117.0,122.0,128.0,140.0,153.0,186.0,190.0,223.0,274.0,314.0,348.0,400.0,416.0,426.0,431.0
Beacon University,GA,,,57.0,57.0,76.0,126.0,114.0,106.0,146.0,127.0,110.0,62.0,,,,,,,,,,,,,
Beal University,ME,397.0,418.0,277.0,357.0,299.0,346.0,331.0,327.0,367.0,383.0,436.0,399.0,493.0,544.0,500.0,453.0,461.0,424.0,329.0,299.0,246.0,206.0,390.0,493.0,511.0
Beatrice Academy of Beauty,OH,16.0,16.0,16.0,17.0,13.0,12.0,12.0,21.0,22.0,26.0,36.0,,,,,,,,,,,,,,
Beau La Reine College of Beauty,UT,58.0,55.0,50.0,63.0,54.0,64.0,97.0,,,,,,,,,,,,,,,,,,
Beau Monde Academy of Barbering and Cosmetology,OR,,,,,,,,,,,,,,,,,,50.0,64.0,95.0,110.0,116.0,115.0,132.0,122.0
Beau Monde College of Hair Design,OR,106.0,112.0,99.0,100.0,119.0,168.0,204.0,185.0,170.0,143.0,172.0,167.0,193.0,210.0,149.0,136.0,126.0,136.0,96.0,50.0,0.0,,,,
Beaufort County Community College,NC,653.0,923.0,935.0,954.0,1371.0,1690.0,1698.0,1198.0,1216.0,1482.0,1476.0,1744.0,1863.0,1753.0,1716.0,1702.0,1587.0,1525.0,1298.0,953.0,1390.0,1387.0,1381.0,1101.0,1401.0
Beaumont Adult School,CA,,,,,,,,,,,69.0,58.0,72.0,91.0,126.0,143.0,118.0,93.0,64.0,67.0,60.0,90.0,88.0,78.0,62.0
Beautiful You School of Nail Technology,UT,,,,,,,,,,,,,,,,,17.0,14.0,12.0,,,,,,
Beauty Academy,WA,50.0,48.0,54.0,36.0,57.0,47.0,74.0,57.0,46.0,59.0,75.0,67.0,75.0,116.0,97.0,83.0,77.0,68.0,47.0,25.0,36.0,,,,
Beauty Academy of South Florida,FL,,,,,,,,,,,,,,,106.0,152.0,114.0,239.0,215.0,203.0,241.0,213.0,281.0,373.0,238.0
Beauty College of America,GA,58.0,57.0,72.0,57.0,69.0,67.0,89.0,98.0,94.0,70.0,41.0,73.0,85.0,85.0,69.0,60.0,53.0,46.0,69.0,,,,,,
Beauty School of Middletown,NY,81.0,104.0,86.0,91.0,87.0,83.0,97.0,132.0,72.0,85.0,76.0,79.0,85.0,70.0,79.0,66.0,68.0,73.0,56.0,55.0,56.0,17.0,,,
Beauty Schools of America,FL,,,,,,,,,,,,,,,191.0,353.0,380.0,349.0,296.0,78.0,81.0,,,,
Beauty Schools of America-Hialeah,FL,,65.0,33.0,35.0,631.0,514.0,523.0,633.0,461.0,469.0,598.0,499.0,622.0,811.0,691.0,740.0,777.0,877.0,737.0,518.0,322.0,339.0,,,
Beauty Schools of America-Homestead,FL,,,,,,,,,,,,,299.0,810.0,837.0,696.0,655.0,613.0,508.0,348.0,261.0,243.0,,,
Beauty Schools of America-Miami,FL,703.0,680.0,174.0,186.0,932.0,655.0,590.0,797.0,677.0,542.0,531.0,467.0,382.0,809.0,791.0,570.0,631.0,575.0,412.0,290.0,221.0,201.0,,,
